"","Area.Name.Legal.Statistical.Area.Description","Qualifying.Name","Area..Land.","Area..Water.","Summary.Level","Geographic.Component","Region","Division","FIPS","State..FIPS.","County","Area.Total","Area.Total..Area..Land.","Area.Total..Area..Water."
"1","Geo_NAME","Geo_QName","Geo_AREALAND","Geo_AREAWATR","Geo_SUMLEV","Geo_GEOCOMP","Geo_REGION","Geo_DIVISION","Geo_FIPS","Geo_STATE","Geo_COUNTY","SE_T02A_001","SE_T02A_002","SE_T02A_003"
"226","San Joaquin County","San Joaquin County, California","3603505998","91108644","050","00","4","9","06077","06","077","1426.499","1391.322","35.17724"
"227","San Luis Obispo County","San Luis Obispo County, California","8543248461","820974646","050","00","4","9","06079","06","079","3615.547","3298.567","316.9801"
"228","San Mateo County","San Mateo County, California","1161371825","757704380","050","00","4","9","06081","06","081","740.9595","448.4082","292.5513"
"229","Santa Barbara County","Santa Barbara County, California","7083838022","2729829365","050","00","4","9","06083","06","083","3789.078","2735.085","1053.993"
"230","Santa Clara County","Santa Clara County, California","3341343470","36174996","050","00","4","9","06085","06","085","1304.067","1290.1","13.96725"
"231","Santa Cruz County","Santa Cruz County, California","1152986019","419568865","050","00","4","9","06087","06","087","607.1669","445.1704","161.9964"
"232","Shasta County","Shasta County, California","9778246966","186530888","050","00","4","9","06089","06","089","3847.422","3775.402","72.01998"
"233","Sierra County","Sierra County, California","2468813797","23299108","050","00","4","9","06091","06","091","962.2102","953.2144","8.995836"
"234","Siskiyou County","Siskiyou County, California","16259652221","179889482","050","00","4","9","06093","06","093","6347.343","6277.887","69.45572"
"235","Solano County","Solano County, California","2128361199","218665937","050","00","4","9","06095","06","095","906.1923","821.7649","84.42739"
"236","Sonoma County","Sonoma County, California","4081430136","497530353","050","00","4","9","06097","06","097","1767.947","1575.849","192.0976"
"237","Stanislaus County","Stanislaus County, California","3871582888","51437339","050","00","4","9","06099","06","099","1514.687","1494.827","19.86007"
"238","Sutter County","Sutter County, California","1560235601","15747004","050","00","4","9","06101","06","101","608.4904","602.4104","6.079953"
"239","Tehama County","Tehama County, California","7639709781","32276063","050","00","4","9","06103","06","103","2962.17","2949.708","12.46186"
"240","Trinity County","Trinity County, California","8234229734","73407861","050","00","4","9","06105","06","105","3207.597","3179.254","28.34294"
"241","Tulare County","Tulare County, California","12494658169","37391616","050","00","4","9","06107","06","107","4838.652","4824.215","14.43698"
"242","Tuolumne County","Tuolumne County, California","5752062580","138683578","050","00","4","9","06109","06","109","2274.43","2220.884","53.54603"
"243","Ventura County","Ventura County, California","4773691889","945991626","050","00","4","9","06111","06","111","2208.382","1843.133","365.2494"
"244","Yolo County","Yolo County, California","2628032408","22969178","050","00","4","9","06113","06","113","1023.557","1014.689","8.868449"
"245","Yuba County","Yuba County, California","1636454192","30998568","050","00","4","9","06115","06","115","643.8071","631.8385","11.96861"
"246","Adams County","Adams County, Colorado","3024207713","42070226","050","00","4","8","08001","08","001","1183.896","1167.653","16.2434"
"247","Alamosa County","Alamosa County, Colorado","1871636898","1807726","050","00","4","8","08003","08","003","723.341","722.6431","0.6979669"
"248","Arapahoe County","Arapahoe County, Colorado","2067070049","19003734","050","00","4","8","08005","08","005","805.4376","798.1003","7.337383"
"249","Archuleta County","Archuleta County, Colorado","3496937899","13827529","050","00","4","8","08007","08","007","1355.514","1350.175","5.338839"
"250","Baca County","Baca County, Colorado","6617333541","6142194","050","00","4","8","08009","08","009","2557.338","2554.967","2.371515"
"251","Bent County","Bent County, Colorado","3918292377","73093771","050","00","4","8","08011","08","011","1541.083","1512.861","28.22166"
"252","Boulder County","Boulder County, Colorado","1881080439","36469028","050","00","4","8","08013","08","013","740.37","726.2892","14.08077"
"253","Broomfield County","Broomfield County, Colorado","85557538","1466175","050","00","4","8","08014","08","014","33.60004","33.03395","0.5660934"
"254","Chaffee County","Chaffee County, Colorado","2624702242","4013482","050","00","4","8","08015","08","015","1014.953","1013.403","1.549614"
"255","Cheyenne County","Cheyenne County, Colorado","4605713068","8166204","050","00","4","8","08017","08","017","1781.429","1778.276","3.152989"
"256","Clear Creek County","Clear Creek County, Colorado","1023632674","3280082","050","00","4","8","08019","08","019","396.4933","395.2268","1.266447"
"257","Conejos County","Conejos County, Colorado","3334326097","9235297","050","00","4","8","08021","08","021","1290.956","1287.391","3.565768"
"258","Costilla County","Costilla County, Colorado","3177789979","8828904","050","00","4","8","08023","08","023","1230.36","1226.952","3.408859"
"259","Crowley County","Crowley County, Colorado","2039411297","33430434","050","00","4","8","08025","08","025","800.3287","787.4211","12.90756"
"260","Custer County","Custer County, Colorado","1913031045","3364771","050","00","4","8","08027","08","027","739.9246","738.6254","1.299145"
"261","Delta County","Delta County, Colorado","2957896781","16960873","050","00","4","8","08029","08","029","1148.599","1142.05","6.54863"
"262","Denver County","Denver County, Colorado","396268588","4225359","050","00","4","8","08031","08","031","154.6316","153.0002","1.63142"
"263","Dolores County","Dolores County, Colorado","2763650142","2716145","050","00","4","8","08033","08","033","1068.1","1067.051","1.04871"
"264","Douglas County","Douglas County, Colorado","2176232357","6789381","050","00","4","8","08035","08","035","842.8694","840.2481","2.621395"
"265","Eagle County","Eagle County, Colorado","4362911978","18806424","050","00","4","8","08037","08","037","1691.791","1684.53","7.261201"
"266","Elbert County","Elbert County, Colorado","4793671177","442165","050","00","4","8","08039","08","039","1851.018","1850.847","0.1707209"
"267","El Paso County","El Paso County, Colorado","5508389808","7111582","050","00","4","8","08041","08","041","2129.547","2126.801","2.745797"
"268","Fremont County","Fremont County, Colorado","3970627343","2235395","050","00","4","8","08043","08","043","1533.931","1533.068","0.8630909"
"269","Garfield County","Garfield County, Colorado","7634153703","21430621","050","00","4","8","08045","08","045","2955.838","2947.563","8.274409"
"270","Gilpin County","Gilpin County, Colorado","388229109","941918","050","00","4","8","08047","08","047","150.2598","149.8961","0.3636766"
"271","Grand County","Grand County, Colorado","4781971576","60250184","050","00","4","8","08049","08","049","1869.592","1846.33","23.26273"
"272","Gunnison County","Gunnison County, Colorado","8389228965","53172021","050","00","4","8","08051","08","051","3259.629","3239.1","20.52983"
"273","Hinsdale County","Hinsdale County, Colorado","2893667726","15324669","050","00","4","8","08053","08","053","1123.168","1117.251","5.916888"
"274","Huerfano County","Huerfano County, Colorado","4120672901","5792112","050","00","4","8","08055","08","055","1593.237","1591.001","2.236347"
"275","Jackson County","Jackson County, Colorado","4179523206","18749970","050","00","4","8","08057","08","057","1620.962","1613.723","7.239404"
"276","Jefferson County","Jefferson County, Colorado","1979289991","25446228","050","00","4","8","08059","08","059","774.033","764.2082","9.824844"
"277","Kiowa County","Kiowa County, Colorado","4578495505","47033007","050","00","4","8","08061","08","061","1785.927","1767.767","18.15955"
"278","Kit Carson County","Kit Carson County, Colorado","5596502129","2251930","050","00","4","8","08063","08","063","2161.691","2160.822","0.8694751"
"279","Lake County","Lake County, Colorado","976194289","18124336","050","00","4","8","08065","08","065","383.9086","376.9107","6.997846"
"280","La Plata County","La Plata County, Colorado","4382462547","19760255","050","00","4","8","08067","08","067","1699.708","1692.078","7.629478"
"281","Larimer County","Larimer County, Colorado","6723613486","98295250","050","00","4","8","08069","08","069","2633.954","2596.002","37.95201"
"282","Las Animas County","Las Animas County, Colorado","12361162110","6929979","050","00","4","8","08071","08","071","4775.347","4772.671","2.67568"
"283","Lincoln County","Lincoln County, Colorado","6676021407","22780586","050","00","4","8","08073","08","073","2586.422","2577.626","8.795634"
"284","Logan County","Logan County, Colorado","4761813494","16363561","050","00","4","8","08075","08","075","1844.865","1838.547","6.318007"
"285","Mesa County","Mesa County, Colorado","8622002815","31466745","050","00","4","8","08077","08","077","3341.124","3328.974","12.14938"
"286","Mineral County","Mineral County, Colorado","2267965576","5222183","050","00","4","8","08079","08","079","877.6828","875.6665","2.016296"
"287","Moffat County","Moffat County, Colorado","12285064917","19741780","050","00","4","8","08081","08","081","4750.913","4743.291","7.622344"
"288","Montezuma County","Montezuma County, Colorado","5256450876","27516854","050","00","4","8","08083","08","083","2040.151","2029.527","10.62432"
"289","Montrose County","Montrose County, Colorado","5803373218","4923280","050","00","4","8","08085","08","085","2242.596","2240.695","1.900889"
"290","Morgan County","Morgan County, Colorado","3316304952","34473998","050","00","4","8","08087","08","087","1293.743","1280.432","13.31049"
"291","Otero County","Otero County, Colorado","3268465106","20052451","050","00","4","8","08089","08","089","1269.704","1261.962","7.742295"
"292","Ouray County","Ouray County, Colorado","1402718909","1599543","050","00","4","8","08091","08","091","542.2104","541.5928","0.617587"
"293","Park County","Park County, Colorado","5682034441","43530574","050","00","4","8","08093","08","093","2210.653","2193.846","16.80725"
"294","Phillips County","Phillips County, Colorado","1781724987","301808","050","00","4","8","08095","08","095","688.0444","687.9279","0.1165287"
"295","Pitkin County","Pitkin County, Colorado","2514094239","6469384","050","00","4","8","08097","08","097","973.1951","970.6973","2.497843"
"296","Prowers County","Prowers County, Colorado","4243422095","15352661","050","00","4","8","08099","08","099","1644.322","1638.395","5.927696"
"297","Pueblo County","Pueblo County, Colorado","6179980907","30279808","050","00","4","8","08101","08","101","2397.795","2386.104","11.6911"
"298","Rio Blanco County","Rio Blanco County, Colorado","8342179365","4868121","050","00","4","8","08103","08","103","3222.813","3220.934","1.879592"
"299","Rio Grande County","Rio Grande County, Colorado","2361959921","983955","050","00","4","8","08105","08","105","912.3378","911.9579","0.3799072"
"300","Routt County","Routt County, Colorado","6117619255","15825586","050","00","4","8","08107","08","107","2368.136","2362.026","6.110293"
"301","Saguache County","Saguache County, Colorado","8206440775","4454555","050","00","4","8","08109","08","109","3170.245","3168.525","1.719913"
"302","San Juan County","San Juan County, Colorado","1003588157","2035933","050","00","4","8","08111","08","111","388.2737","387.4876","0.7860782"
"303","San Miguel County","San Miguel County, Colorado","3332308274","5213876","050","00","4","8","08113","08","113","1288.625","1286.611","2.013089"
"304","Sedgwick County","Sedgwick County, Colorado","1419419181","3530734","050","00","4","8","08115","08","115","549.4041","548.0408","1.363224"
